movieId,title,genres,clean_title,userId,rating
157757,Slayers Return (1996),Adventure|Animation|Comedy|Fantasy,Slayers Return 1996,120431.0,3.0
73870,"Thaw, The (2009)",Horror|Sci-Fi|Thriller,Thaw The 2009,77976.15,2.675
170817,Snatched (2017),Action|Comedy,Snatched 2017,78266.01550387597,2.5310077519379846
5520,"Matter of Taste, A (Affaire de Goût, Une) (2000)",Crime|Drama|Thriller,Matter of Taste A Affaire de Got Une 2000,92044.4827586207,3.0689655172413794
78358,"Go, Go Second Time Virgin (Yuke yuke nidome no shojo) (1969)",Drama,Go Go Second Time Virgin Yuke yuke nidome no shojo 1969,85998.8,3.075
183891,Dear Basketball (2017),Animation|Documentary|Drama,Dear Basketball 2017,81225.86363636363,3.0
88754,Shanks (1974),Fantasy|Horror,Shanks 1974,65610.2,1.7
60243,Pocket Money (1972),Comedy|Western,Pocket Money 1972,59766.78571428572,3.0
201366,Haeckel's Tale (2006),Horror,Haeckels Tale 2006,41608.0,2.5
174599,Six Degrees of Celebration 1914 (2014),Comedy,Six Degrees of Celebration 1914 2014,80727.25,2.375
34534,Four Brothers (2005),Action|Crime|Drama,Four Brothers 2005,79322.00943396226,3.3537735849056602
26180,Up the Down Staircase (1967),Drama,Up the Down Staircase 1967,98111.29411764706,3.3529411764705883
179763,DRIB (2017),(no genres listed),DRIB 2017,53611.375,2.8125
200974,Je l'ai été trois fois (1952),Comedy,Je lai t trois fois 1952,122438.0,3.0
5661,Shamus (1973),Crime|Mystery,Shamus 1973,83578.44,2.66
52773,Kiss Me Again (2006),Drama|Romance,Kiss Me Again 2006,95492.2,3.4
121469,Killer Movie (2008),Comedy|Horror|Mystery|Thriller,Killer Movie 2008,53687.166666666664,2.8333333333333335
177189,Pink Floyd: The Story of Wish You Were Here (2012),Documentary,Pink Floyd The Story of Wish You Were Here 2012,83257.0,4.0
8130,"Girl Next Door, The (1999)",Documentary,Girl Next Door The 1999,80558.64393939394,3.117424242424242
115233,Berlin Babylon (2001),Documentary,Berlin Babylon 2001,110386.0,3.25
85981,Happy Here and Now (2002),Drama,Happy Here and Now 2002,61868.857142857145,3.142857142857143
2853,"Alice, Sweet Alice (a.k.a. Communion) (a.k.a. Holy Terror) (1976)",Horror|Mystery,Alice Sweet Alice aka Communion aka Holy Terror 1976,81385.4619047619,2.9857142857142858
4575,Breaking In (1989),Adventure|Comedy,Breaking In 1989,84063.0294117647,3.2426470588235294
149138,Il Bi e il Ba (1986),(no genres listed),Il Bi e il Ba 1986,11104.0,3.0
175969,Leslie Caron: The Reluctant Star (2016),Documentary,Leslie Caron The Reluctant Star 2016,20469.0,3.0
184735,Angelique (2013),Adventure|Romance,Angelique 2013,146919.0,4.0
180701,It Had to Be You (1947),Comedy|Fantasy|Romance,It Had to Be You 1947,14375.0,3.5
155950,The Purchase Price (1932),Comedy|Drama,The Purchase Price 1932,55535.6,2.3
109800,Quebrando o Tabu (2011),Documentary,Quebrando o Tabu 2011,84671.15384615384,3.4615384615384617
93702,Tropical Fish (Re dai yu) (1995),Comedy|Drama,Tropical Fish Re dai yu 1995,61743.0,3.25
127011,Under the Flag of the Rising Sun (1972),Drama|Mystery|War,Under the Flag of the Rising Sun 1972,59320.4,3.1
145731,War of the Buttons (2011),Adventure|Children,War of the Buttons 2011,58088.833333333336,3.8333333333333335
31619,Going All the Way (1997),Comedy|Drama,Going All the Way 1997,85545.55555555556,2.5833333333333335
162278,Neighbor (2009),Horror|Thriller,Neighbor 2009,65572.0,2.2
107243,Gregoire Moulin vs. Humanity (Grégoire Moulin contre l'humanité) (2001),Comedy|Romance,Gregoire Moulin vs Humanity Grgoire Moulin contre lhumanit 2001,77018.53846153847,3.3846153846153846
168860,Lazy Eye (2016),Comedy|Drama|Romance,Lazy Eye 2016,82835.27272727272,3.4545454545454546
182131,Don Donald (1937),Animation,Don Donald 1937,75734.14285714286,3.142857142857143
133457,"Django, Prepare a Coffin (1968)",Action|Western,Django Prepare a Coffin 1968,77061.15384615384,3.3076923076923075
174153,Bluebeard (1901),Drama|Fantasy|Horror,Bluebeard 1901,68015.0,3.5
180219,Hallo Bungalow (2015),Comedy,Hallo Bungalow 2015,95397.5,3.5
187959,Gonjiam: Haunted Asylum (2018),Horror|Mystery,Gonjiam Haunted Asylum 2018,88883.45,3.0
172571,We Are X (2016),Documentary,We Are X 2016,77828.14285714286,3.4285714285714284
74226,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)",Documentary|Drama,Dream of Light aka Quince Tree Sun The Sol del membrillo El 1992,95028.05882352941,3.3529411764705883
66051,"Badlanders, The (1958)",Romance|Western,Badlanders The 1958,83583.0,3.1
164183,Terminal Invasion (2002),Horror|Sci-Fi|Thriller,Terminal Invasion 2002,66661.7,2.15
137068,The Preacher's Daughter (2012),Drama,The Preachers Daughter 2012,72315.0,2.5
107875,Hit Man (1972),Crime|Drama,Hit Man 1972,121018.2,2.6
156728,Free Angela and All Political Prisoners (2012),Documentary,Free Angela and All Political Prisoners 2012,95606.0,3.3333333333333335
6347,Beat Street (1984),Drama|Musical,Beat Street 1984,78725.2,3.041176470588235
185613,Gymnastics for the tail (1979),(no genres listed),Gymnastics for the tail 1979,154134.33333333334,3.3333333333333335
92789,Bombay Beach (2011),Documentary|Drama|Musical,Bombay Beach 2011,83279.28571428571,3.5357142857142856
174409,PsyWar: The real battlefield is your mind (2010),Documentary,PsyWar The real battlefield is your mind 2010,70394.5,4.75
4035,"Claim, The (2000)",Romance|Western,Claim The 2000,80906.20394736843,3.2434210526315788
76063,Your Vice is a Locked Room and Only I Have the Key (1972),Horror|Mystery|Thriller,Your Vice is a Locked Room and Only I Have the Key 1972,84406.75,3.0714285714285716
3745,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,Titan AE 2000,81200.62774363477,3.2715539947322214
196899,Tortured for Christ (2018),Children|Documentary,Tortured for Christ 2018,78170.0,4.333333333333333
192205,I'm Not Just Going to Do What Kurosaki kun Says (2016),Comedy|Romance,Im Not Just Going to Do What Kurosaki kun Says 2016,1503.0,3.0
204302,Ek Ladki Ko Dekha Toh Aisa Laga (2019),Comedy|Drama|Romance,Ek Ladki Ko Dekha Toh Aisa Laga 2019,121253.0,3.75
144760,Momentum (2015),Action|Thriller,Momentum 2015,79522.0,3.0760869565217392
202569,Dependent's Day (2016),Comedy,Dependents Day 2016,71839.0,0.5
160044,Seven Times Seven (1968),(no genres listed),Seven Times Seven 1968,54864.0,3.25
1794,Love and Death on Long Island (1997),Comedy|Drama,Love and Death on Long Island 1997,79850.73230490019,3.514519056261343
115919,"Delivery, The (1999)",Action|Adventure|Horror|Thriller,Delivery The 1999,161928.0,3.0
181421,"Careful, He Might Hear You (1983)",Children|Drama,Careful He Might Hear You 1983,72315.0,3.5
201927,Paskal (2018),Action,Paskal 2018,94022.66666666667,3.3333333333333335
129360,Garage Sale Mystery (2013),Drama,Garage Sale Mystery 2013,77248.33333333333,4.0
155758,Irudhi Suttru (2016),Action|Drama,Irudhi Suttru 2016,81898.71428571429,3.5714285714285716
140307,A Town Has Turned to Dust (1958),Drama,A Town Has Turned to Dust 1958,119765.0,4.5
121043,"We, the Women (1953)",Comedy,We the Women 1953,72315.0,3.0
182905,Renesse (2016),Comedy,Renesse 2016,71519.33333333333,3.3333333333333335
108778,Stranger by the Lake (L'inconnu du lac) (2013),Drama|Romance,Stranger by the Lake Linconnu du lac 2013,81728.86813186813,3.598901098901099
56331,As Far As My Feet Will Carry Me (So weit die Füße tragen) (2001),Drama|War,As Far As My Feet Will Carry Me So weit die Fe tragen 2001,74532.69696969698,3.712121212121212
141064,Uomo e galantuomo (1975),Comedy,Uomo e galantuomo 1975,32762.0,5.0
131922,Private Duty Nurses (1971),(no genres listed),Private Duty Nurses 1971,75309.0,5.0
159307,Sons (2006),(no genres listed),Sons 2006,69708.66666666667,3.6666666666666665
28,Persuasion (1995),Drama|Romance,Persuasion 1995,81287.25355932204,4.03
33426,9 Souls (Nain souruzu) (2003),Drama,9 Souls Nain souruzu 2003,70861.5,3.75
66590,"Far Horizons, The (1955)",Western,Far Horizons The 1955,103775.25,3.375
173461,Sex and Broadcasting (2014),(no genres listed),Sex and Broadcasting 2014,53118.75,2.875
2574,"Out-of-Towners, The (1999)",Comedy,OutofTowners The 1999,80040.86739130435,2.619565217391304
81667,Ten Minutes Older: The Cello (2002),Drama|Musical|Romance|Sci-Fi,Ten Minutes Older The Cello 2002,101212.64705882352,3.3529411764705883
172749,"Hello, We Are Your Cover! (2005)",Comedy,Hello We Are Your Cover 2005,113192.0,3.25
179049,Shifting the Blame (2012),Drama,Shifting the Blame 2012,62070.0,4.0
128842,Dragonheart 3: The Sorcerer's Curse (2015),Action|Adventure|Fantasy,Dragonheart 3 The Sorcerers Curse 2015,74942.91666666667,2.25
166544,A Kind of Murder (2016),Thriller,A Kind of Murder 2016,74195.06451612903,2.467741935483871
159331,Falling Sky (2002),Comedy|Drama,Falling Sky 2002,109406.5,2.625
150477,Blood on the Streets (1974),Action|Crime|Drama,Blood on the Streets 1974,75014.0,3.0
5253,Cousins in Love (a.k.a. Tender Cousins) (Tendres Cousines) (1980),Drama|Romance,Cousins in Love aka Tender Cousins Tendres Cousines 1980,94530.2,2.683333333333333
170591,DMB (2000),Comedy,DMB 2000,76953.64285714286,3.5476190476190474
66854,Shara (Sharasojyu) (2003),Drama,Shara Sharasojyu 2003,89039.06666666667,3.4
120418,Full Clip (2006),Action|Thriller,Full Clip 2006,75309.0,5.0
95814,Pete Smalls Is Dead (2010),Comedy,Pete Smalls Is Dead 2010,69156.14285714286,2.7142857142857144
177531,Fast Company (1979),Drama,Fast Company 1979,96496.75,2.5625
158954,Me casé con un boludo (2016),Comedy|Romance,Me cas con un boludo 2016,77404.6,2.2
142532,Call Girl of Cthulhu (2014),Comedy|Horror,Call Girl of Cthulhu 2014,42948.666666666664,3.3333333333333335
173575,Interceptor Force 2 (2002),Action|Sci-Fi,Interceptor Force 2 2002,4149.0,2.5
160742,The Heist (1970),Crime,The Heist 1970,47153.0,0.5
184971,The Miracle Maker (2000),Animation|Children,The Miracle Maker 2000,105150.42857142857,3.2857142857142856
101741,Trance (2013),Crime|Thriller,Trance 2013,79229.43338213763,3.3199121522693997
135021,Made in italy (1965),Comedy,Made in italy 1965,72315.0,2.5
73339,"Innocent, The (Innocente, L') (1976)",Drama|Romance,Innocent The Innocente L 1976,82254.0,3.5
205327,Motherless Brooklyn (2019),Crime|Drama,Motherless Brooklyn 2019,83446.0,4.0
51127,loudQUIETloud: A Film About the Pixies (2006),Documentary,loudQUIETloud A Film About the Pixies 2006,86370.31304347827,3.734782608695652
208955,Nadide's Life (2015),Comedy|Drama,Nadides Life 2015,26776.0,3.5
137541,Blood of Dracula's Castle (1969),Horror,Blood of Draculas Castle 1969,72315.0,1.5
26147,"Thousand Clowns, A (1965)",Comedy|Drama|Romance,Thousand Clowns A 1965,78421.6835443038,3.7151898734177213
2521,Airport 1975 (1974),Action|Drama|Thriller,Airport 1975 1974,83043.70047543582,2.554675118858954
2594,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller,Open Your Eyes Abre los ojos 1997,81678.91691957512,3.8871396054628224
139138,Paruthiveeran (2007),Action|Drama,Paruthiveeran 2007,65389.75,3.875
443,"Endless Summer 2, The (1994)",Adventure|Documentary,Endless Summer 2 The 1994,81227.76824817518,3.343065693430657
5023,"Waterdance, The (1992)",Drama,Waterdance The 1992,84605.5090909091,3.5454545454545454
105355,Blue Is the Warmest Color (La vie d'Adèle) (2013),Drama|Romance,Blue Is the Warmest Color La vie dAdle 2013,78569.85649054142,3.7811480756686238
60753,Felon (2008),Crime|Drama,Felon 2008,79849.85359116022,3.68853591160221
162362,Beta Test (2016),Action|Sci-Fi|Thriller,Beta Test 2016,79195.0,2.65
169346,Josh Blue: Delete (2016),Comedy,Josh Blue Delete 2016,52969.5,4.75
122329,Sonny Boy (2011),Drama|Romance|War,Sonny Boy 2011,73440.0,3.3333333333333335
140421,Tired of Kissing Frogs (2006),Comedy|Drama|Romance,Tired of Kissing Frogs 2006,100845.0,3.0
199414,Prehistoric Beast (1985),Animation,Prehistoric Beast 1985,148457.0,2.5
185965,Murder on the Cape (2017),Drama,Murder on the Cape 2017,93012.5,1.75
3722,American Virgin (2000),Comedy,American Virgin 2000,81344.74074074074,2.2222222222222223
208385,Holiday in the Wild (2019),Drama|Romance,Holiday in the Wild 2019,89180.66666666667,2.7222222222222223
167136,Alone in Berlin (2016),Drama,Alone in Berlin 2016,76039.30769230769,3.1923076923076925
185909,Richard Peter Johnson (2015),Comedy,Richard Peter Johnson 2015,75309.0,5.0
27829,Slasher (2004),Documentary,Slasher 2004,78484.26666666666,3.3666666666666667
5735,Faces of Death (1978),Documentary|Horror,Faces of Death 1978,81019.09963099631,1.96309963099631
171607,Bad Girl (2016),Thriller,Bad Girl 2016,33396.0,3.5
180003,Oru Burus (2012),(no genres listed),Oru Burus 2012,161542.0,3.5
26538,Creator (1985),Comedy|Drama|Romance,Creator 1985,78811.8,2.74
188591,Death and the Compass (1992),Crime|Drama|Thriller,Death and the Compass 1992,113012.5,3.875
197821,Stage Door Cartoon (1944),Animation|Comedy,Stage Door Cartoon 1944,47562.5,3.75
201658,White Boy (2017),Documentary,White Boy 2017,141420.0,3.5
81359,"Road, Movie (2009)",Comedy|Drama|Fantasy,Road Movie 2009,94073.66666666667,3.4583333333333335
166719,Len and Company (2015),Drama,Len and Company 2015,72315.0,3.0
183847,Swinging Safari (2018),Comedy|Drama,Swinging Safari 2018,109443.83333333333,2.625
55820,No Country for Old Men (2007),Crime|Drama,No Country for Old Men 2007,80941.85931579517,4.026144852224748
60291,Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008),Documentary,Gonzo The Life and Work of Dr Hunter S Thompson 2008,81418.5739348371,3.8145363408521304
121380,Into the Sun (1992),Action|Comedy,Into the Sun 1992,91534.5,2.0
25872,It Started with Eve (1941),Comedy|Musical|Romance,It Started with Eve 1941,93889.5,3.3125
147074,Showdown (1973),Western,Showdown 1973,74939.0,2.1666666666666665
208008,Clownado (2019),Comedy|Horror,Clownado 2019,29656.0,0.5
166964,Street of Crocodiles (1986),Animation,Street of Crocodiles 1986,98640.37037037036,3.740740740740741
179583,Love Locks (2017),Drama|Romance,Love Locks 2017,55101.0,4.5
190983,Potteries (1981),Drama,Potteries 1981,72315.0,2.5
179741,Mitch Albom's For One More Day (2007),Drama,Mitch Alboms For One More Day 2007,19045.0,2.75
155794,"Coffee, Kill Boss (2013)",(no genres listed),Coffee Kill Boss 2013,61237.5,3.5
176199,Altar of Fire (1976),Documentary,Altar of Fire 1976,45161.0,3.5
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,Star Wars Episode VI  Return of the Jedi 1983,81652.94917785021,3.996512919496695
146044,The Forty-First (1927),(no genres listed),The FortyFirst 1927,101846.2,2.4
140729,The Keeper - The Legend of Omar Khayyam (2005),Children|Drama,The Keeper  The Legend of Omar Khayyam 2005,110606.66666666667,2.3333333333333335
99667,Excuse Me for Living (2012),Comedy|Romance,Excuse Me for Living 2012,80204.66666666667,3.5
197993,Orphan Horse (2018),Children|Drama,Orphan Horse 2018,117411.5,2.75
119182,Sorority Wars (2009),Comedy|Drama,Sorority Wars 2009,60369.96296296296,3.6666666666666665
85740,"Dying Swan, The (Umirayushchii lebed) (1917)",Drama,Dying Swan The Umirayushchii lebed 1917,75463.85714285714,3.2857142857142856
1029,Dumbo (1941),Animation|Children|Drama|Musical,Dumbo 1941,81478.95301496479,3.4733164612676055
3364,"Asphalt Jungle, The (1950)",Crime|Film-Noir,Asphalt Jungle The 1950,80591.45958646617,3.870770676691729
176827,Fragments of Love (2016),Drama|Romance,Fragments of Love 2016,102792.66666666667,3.5
193449,Mid90s (2018),Comedy|Drama,Mid90s 2018,81228.49800796813,3.6693227091633465
201835,Haunting of Winchester House (2009),Horror|Thriller,Haunting of Winchester House 2009,44922.0,2.1666666666666665
928,Rebecca (1940),Drama|Mystery|Romance|Thriller,Rebecca 1940,81231.95759429154,4.070234454638125
190959,A Midsummer Night's Dream (2017),Comedy,A Midsummer Nights Dream 2017,5114.0,3.0
204552,Hormigas (2019),(no genres listed),Hormigas 2019,68641.0,1.0
97785,Silent Hill: Revelation 3D (2012),Horror|Mystery|Thriller,Silent Hill Revelation 3D 2012,78154.23021582734,2.591726618705036
2107,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),Horror|Thriller,Halloween H20 20 Years Later Halloween 7 The Revenge of Laurie Strode 1998,81480.76923076923,2.5279927173418297
69284,Fatso (2008),Comedy,Fatso 2008,80245.25,3.3125
142897,Cemetery Without Crosses (1969),Western,Cemetery Without Crosses 1969,73864.71428571429,3.6785714285714284
7158,House of Sand and Fog (2003),Drama,House of Sand and Fog 2003,80269.54324432045,3.694101235552013
141948,Lost in the Stars (1974),(no genres listed),Lost in the Stars 1974,72315.0,3.0
199832,How to Train Your Dragon - Legends (2010),Adventure|Animation|Children,How to Train Your Dragon  Legends 2010,66020.5,3.625
48159,Everyone's Hero (2006),Adventure|Animation|Children|Comedy,Everyones Hero 2006,75391.40909090909,2.962121212121212
140589,Drums Across the River (1954),Western,Drums Across the River 1954,129375.0,4.0
200944,Freddie Mercury: The Untold Story (2000),Documentary,Freddie Mercury The Untold Story 2000,72315.0,3.5
137327,The Space Between (2010),Drama,The Space Between 2010,27495.666666666668,3.0
5002,Fritz the Cat (1972),Animation,Fritz the Cat 1972,83078.33624454148,3.1058951965065504
115151,Plastic (2014),Action|Crime,Plastic 2014,75984.76,2.96
156069,The Soul of the Bone (2004),Documentary,The Soul of the Bone 2004,90950.5,3.75
93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,Vampire in Brooklyn 1995,81791.71797520661,2.4919938016528924
26083,"Loneliness of the Long Distance Runner, The (1962)",Drama,Loneliness of the Long Distance Runner The 1962,88947.79831932773,3.672268907563025
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,Minority Report 2002,81173.38205000828,3.6899983440967046
59290,Klimt (2006),Drama,Klimt 2006,84606.41666666667,2.4583333333333335
171609,The Lovers (2017),Comedy,The Lovers 2017,77186.44,3.04
57276,.45 (2006),Crime|Drama|Thriller,45 2006,84654.42307692308,2.5384615384615383
80264,Pride of the Marines (1945),Drama|War,Pride of the Marines 1945,81362.11111111111,3.1666666666666665
184395,Before Summer Ends (2017),Documentary,Before Summer Ends 2017,59740.5,3.0
133994,The Dramatics: A Comedy (2015),Comedy|Romance,The Dramatics A Comedy 2015,73574.0,3.75
186369,The Child of Man (1991),Comedy|Drama,The Child of Man 1991,72315.0,3.5
107645,"Dinner, The (Diner, Het) (2013)",Drama|Thriller,Dinner The Diner Het 2013,86503.5,3.125
198357,Hop and Go (1943),Animation|Comedy,Hop and Go 1943,64189.0,2.0
97868,"Other Dream Team, The (2012)",Documentary,Other Dream Team The 2012,62119.11111111111,3.425925925925926
110761,Bright Lights (Adventures in Africa) (1930),Drama|Musical,Bright Lights Adventures in Africa 1930,51667.0,3.0
143721,Speaking of Bunuel (2000),Documentary,Speaking of Bunuel 2000,72315.0,4.0
34488,14 Hours (Fourteen Hours) (1951),Drama|Film-Noir|Thriller,14 Hours Fourteen Hours 1951,91624.23076923077,3.3461538461538463
182043,Straight Shooters (1947),Animation,Straight Shooters 1947,67523.0,2.8333333333333335
149248,O.S.S. (1946),Drama|War,OSS 1946,126637.0,3.0
6422,Shenandoah (1965),Drama|War|Western,Shenandoah 1965,80119.76277372263,3.6551094890510947
203884,Emil and the Detectives (1964),Action|Adventure|Comedy|Crime,Emil and the Detectives 1964,142533.0,2.0
86455,"Sing a Song of Sex (Treatise on Japanese Bawdy Songs, A) (Nihon shunka-kô) (1967)",Thriller,Sing a Song of Sex Treatise on Japanese Bawdy Songs A Nihon shunkak 1967,103785.66666666667,3.0
189175,Waxwork II: Lost in Time (1992),Comedy|Fantasy|Horror,Waxwork II Lost in Time 1992,58594.75,2.125
160346,"Class of Nuke 'Em High 3: The Good, the Bad and the Subhumanoid (1994)",Comedy|Horror|Sci-Fi,Class of Nuke Em High 3 The Good the Bad and the Subhumanoid 1994,39060.6,1.3
193477,Outlaw King (2018),Action|Drama|War,Outlaw King 2018,79098.5,3.3844086021505375
7396,Scenes From a Marriage (Scener ur ett äktenskap) (1973),Drama,Scenes From a Marriage Scener ur ett ktenskap 1973,79973.82701812191,4.0939044481054365
135270,"Up, Up, and Away (2000)",Action|Children,Up Up and Away 2000,65042.875,3.125
196741,Visions of Sugarplums (2001),Comedy|Drama,Visions of Sugarplums 2001,66228.5,1.0
194945,Our Struggles (2018),Drama,Our Struggles 2018,38252.5,3.3333333333333335
25899,Cover Girl (1944),Comedy|Musical,Cover Girl 1944,68266.24615384615,3.3153846153846156
138240,Haunts (1977),Horror,Haunts 1977,109892.0,4.0
138802,The Ninja Immovable Heart (2014),(no genres listed),The Ninja Immovable Heart 2014,45176.0,3.5
176457,"Eugene, Little Eugene and Katyusha (1967)",Comedy|Romance|War,Eugene Little Eugene and Katyusha 1967,80221.85714285714,3.5
194554,The Turning Point (1945),(no genres listed),The Turning Point 1945,72315.0,2.5
138070,Deserter (2002),Drama|War,Deserter 2002,55368.0,2.0
137829,Exile (2011),(no genres listed),Exile 2011,108073.5,2.75
138698,El vals de los inútiles (2014),Documentary,El vals de los intiles 2014,67207.0,4.5
54259,Stardust (2007),Adventure|Comedy|Fantasy|Romance,Stardust 2007,81294.23514443946,3.812228708277204
140297,The Man Who Saved the World (2013),Documentary,The Man Who Saved the World 2013,70734.63636363637,3.772727272727273
139275,Dumbbells (2014),Comedy,Dumbbells 2014,89479.25,1.375
100613,Saving Lincoln (2013),Drama,Saving Lincoln 2013,87008.5,3.5
170595,My Little Princess (2011),Drama,My Little Princess 2011,107502.46153846153,3.730769230769231
69406,"Proposal, The (2009)",Comedy|Romance,Proposal The 2009,81399.96940133038,3.4957871396895785
152539,New York Nights (1929),Crime|Drama,New York Nights 1929,146541.0,3.5
186695,Pavada (2016),Comedy|Drama,Pavada 2016,53163.0,3.0
90811,Glasses (Megane) (2007),Comedy|Drama,Glasses Megane 2007,63360.5,3.2
194390,Lake of Dracula (1971),Horror,Lake of Dracula 1971,104112.5,3.0
204354,Mondo Elvis (1984),Documentary,Mondo Elvis 1984,100698.0,3.125
130349,The Harry Hill Movie (2013),Comedy,The Harry Hill Movie 2013,44254.333333333336,2.5
5953,Devils on the Doorstep (Guizi lai le) (2000),Drama|War,Devils on the Doorstep Guizi lai le 2000,82275.125,3.1805555555555554
71571,Sorority Row (2009),Horror|Thriller,Sorority Row 2009,78319.54054054055,2.4324324324324325
2238,Seven Beauties (Pasqualino Settebellezze) (1976),Comedy|Drama,Seven Beauties Pasqualino Settebellezze 1976,80866.08828828829,3.8504504504504506
99030,Wrong (2012),Comedy|Drama,Wrong 2012,83494.21348314607,3.297752808988764
112957,Never Weaken (1921),Comedy|Thriller,Never Weaken 1921,84279.15384615384,3.4615384615384617
181509,Clarity (2014),Drama,Clarity 2014,75309.0,5.0
40578,Sword of the Beast (Kedamono no ken) (1965),Action|Drama,Sword of the Beast Kedamono no ken 1965,86389.39130434782,3.8043478260869565
5289,Body and Soul (1947),Drama|Film-Noir,Body and Soul 1947,83572.86776859504,3.8388429752066116
198883,Losing Sight of Shore (2017),Documentary,Losing Sight of Shore 2017,62817.333333333336,3.6666666666666665
150698,Casa Amor: Exclusive for Ladies (2015),Comedy|Romance,Casa Amor Exclusive for Ladies 2015,75309.0,5.0
101770,Papadopoulos & Sons (2012),Comedy|Drama,Papadopoulos  Sons 2012,86615.1,3.15
179617,Dornröschen (2009),Children|Fantasy,Dornrschen 2009,101389.0,3.25
2146,St. Elmo's Fire (1985),Drama|Romance,St Elmos Fire 1985,80857.17850162866,3.164657980456026
114805,Charles Bradley: Soul of America (2012),Documentary,Charles Bradley Soul of America 2012,62971.75,3.75
125447,Make Mine Mink (1960),Comedy,Make Mine Mink 1960,78160.0,3.5
200324,Teen Spirit (2019),Drama,Teen Spirit 2019,93357.90909090909,2.477272727272727
79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,Scott Pilgrim vs the World 2010,81641.63510195367,3.7633714102700973
182361,Time Rush (2016),Action,Time Rush 2016,154277.0,3.0
7025,"Midnight Clear, A (1992)",Drama|War,Midnight Clear A 1992,78952.5536159601,3.71072319201995
127114,The End of the Tour (2015),Drama,The End of the Tour 2015,77863.82984293194,3.7133507853403143
134639,My Sister's Kids in Africa (2013),Adventure|Children|Comedy,My Sisters Kids in Africa 2013,5202.0,4.0
135290,Aachi and Ssipak (2006),Action|Animation|Horror,Aachi and Ssipak 2006,75180.47368421052,3.1842105263157894
144322,Mr. Socrates (2005),Action|Crime,Mr Socrates 2005,76729.2,3.45
197243,Railway Romance (2003),Drama|Romance,Railway Romance 2003,86298.0,2.5
151769,Three from Prostokvashino (1978),Animation,Three from Prostokvashino 1978,82365.42056074766,3.9299065420560746
160926,Mr. Photographer (1953),Comedy|Thriller,Mr Photographer 1953,72315.0,3.0
131714,Last Knights (2015),Action|Adventure,Last Knights 2015,76744.28780487805,3.126829268292683
126773,Story of My Death (2013),Drama,Story of My Death 2013,92277.16666666667,3.75
206686,Doctor Who: The Curse of Fatal Death (1999),Comedy|Sci-Fi,Doctor Who The Curse of Fatal Death 1999,160256.0,2.5
142488,Spotlight (2015),Thriller,Spotlight 2015,80840.07254174397,4.076437847866419
121205,Nine Lives (2002),Horror|Thriller,Nine Lives 2002,69903.83333333333,1.5833333333333333
78579,Tell-Tale (2009),Drama|Horror|Sci-Fi|Thriller,TellTale 2009,82464.74285714286,2.657142857142857
87796,"Man of My Life, The (L'homme de sa vie) (2006)",Drama,Man of My Life The Lhomme de sa vie 2006,94247.8,2.7
6585,White Lightning (1973),Action|Crime|Drama,White Lightning 1973,68069.91379310345,3.0172413793103448
33779,Eddie Izzard: Dress to Kill (1999),Comedy,Eddie Izzard Dress to Kill 1999,81415.66730038023,3.966730038022814
143575,Fuga de cerebros 2 (2011),Action|Sci-Fi|Thriller,Fuga de cerebros 2 2011,80709.5,3.5
122924,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi,XMen Apocalypse 2016,79974.273655548,3.2527229407760383
111931,Raze (2013),Action|Horror,Raze 2013,72678.92857142857,2.5714285714285716
157567,Naanum Rowdydhaan (2015),Action|Comedy|Drama|Romance,Naanum Rowdydhaan 2015,86406.0,3.2777777777777777
113350,I'll Follow You Down (2013),Drama|Mystery|Sci-Fi,Ill Follow You Down 2013,66653.72093023256,3.058139534883721
130388,Black Field (2009),Drama|Romance,Black Field 2009,67414.22222222222,2.2777777777777777
206721,Oblivion Verses (2018),Drama,Oblivion Verses 2018,109259.0,5.0
186721,Chinthavishtayaya Shyamala (1998),Drama,Chinthavishtayaya Shyamala 1998,91748.0,2.25
144236,Brainwashed (1960),(no genres listed),Brainwashed 1960,72315.0,3.0
27849,Vibrator (2003),Drama,Vibrator 2003,85876.44444444444,2.5555555555555554
155617,Palermo or Wolfsburg (1980),(no genres listed),Palermo or Wolfsburg 1980,72315.0,3.5
2833,Lucie Aubrac (1997),Romance|War,Lucie Aubrac 1997,84214.87837837837,3.2263513513513513
202363,Kevin Hart: Irresponsible (2019),Comedy,Kevin Hart Irresponsible 2019,64771.28571428572,2.7142857142857144
143448,Good-for-Nothing (1960),Action,GoodforNothing 1960,119765.0,3.5
142268,Stars 80 (2012),Comedy,Stars 80 2012,57419.5,2.5
175845,The Spider Labyrinth (1988),Horror|Thriller,The Spider Labyrinth 1988,66999.0,4.0
