Date_Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-11-17 23:49:00,0.6,0.302,241.17,2.8,0.0,1.0,0.0
2010-11-17 23:50:00,0.564,0.246,241.12,2.4,0.0,1.0,0.0
2010-11-17 23:51:00,0.564,0.246,240.92,2.4,0.0,2.0,0.0
2010-11-17 23:52:00,0.526,0.246,240.96,2.4,0.0,1.0,0.0
2010-11-17 23:53:00,0.504,0.246,240.79,2.2,0.0,2.0,0.0
2010-11-17 23:54:00,0.41,0.25,241.08,2.0,0.0,1.0,0.0
2010-11-17 23:55:00,0.406,0.244,240.01,2.0,0.0,1.0,0.0
2010-11-17 23:56:00,0.406,0.242,239.72,2.0,0.0,2.0,0.0
2010-11-17 23:57:00,0.41,0.25,241.31,2.0,0.0,1.0,0.0
2010-11-17 23:58:00,0.41,0.252,241.47,2.0,0.0,1.0,0.0
2010-11-17 23:59:00,0.41,0.252,241.53,2.0,0.0,2.0,0.0
2010-11-18 00:00:00,0.412,0.258,242.52,2.0,0.0,1.0,0.0
2010-11-18 00:01:00,0.41,0.256,242.35,2.0,0.0,2.0,0.0
2010-11-18 00:02:00,0.41,0.254,242.14,2.0,0.0,1.0,0.0
2010-11-18 00:03:00,0.408,0.252,241.62,2.0,0.0,1.0,0.0
2010-11-18 00:04:00,0.406,0.252,241.58,2.0,0.0,2.0,0.0
2010-11-18 00:05:00,0.406,0.254,241.98,2.0,0.0,1.0,0.0
2010-11-18 00:06:00,0.406,0.256,242.23,2.0,0.0,1.0,0.0
2010-11-18 00:07:00,0.404,0.25,241.5,2.0,0.0,1.0,0.0
2010-11-18 00:08:00,0.404,0.254,241.97,2.0,0.0,2.0,0.0
2010-11-18 00:09:00,0.404,0.254,242.16,2.0,0.0,1.0,0.0
2010-11-18 00:10:00,0.402,0.254,241.86,2.0,0.0,1.0,0.0
2010-11-18 00:11:00,0.478,0.336,241.66,2.4,0.0,1.0,0.0
2010-11-18 00:12:00,0.472,0.35,240.88,2.4,0.0,2.0,0.0
2010-11-18 00:13:00,0.472,0.35,240.72,2.4,0.0,1.0,0.0
2010-11-18 00:14:00,0.474,0.354,241.27,2.4,0.0,1.0,0.0
2010-11-18 00:15:00,0.474,0.356,241.78,2.4,0.0,1.0,0.0
2010-11-18 00:16:00,0.508,0.39,242.89,2.6,0.0,2.0,0.0
2010-11-18 00:17:00,0.58,0.496,242.4,3.0,0.0,1.0,0.0
2010-11-18 00:18:00,0.576,0.494,242.32,3.0,0.0,1.0,0.0
2010-11-18 00:19:00,0.53,0.432,242.01,2.8,0.0,1.0,0.0
2010-11-18 00:20:00,0.5,0.388,241.65,2.6,0.0,1.0,0.0
2010-11-18 00:21:00,0.498,0.388,241.91,2.6,0.0,1.0,0.0
2010-11-18 00:22:00,0.498,0.39,242.13,2.6,0.0,2.0,0.0
2010-11-18 00:23:00,0.494,0.386,241.49,2.6,0.0,1.0,0.0
2010-11-18 00:24:00,0.494,0.386,241.59,2.6,0.0,1.0,0.0
2010-11-18 00:25:00,0.492,0.384,241.22,2.6,0.0,1.0,0.0
2010-11-18 00:26:00,0.492,0.386,241.59,2.6,0.0,1.0,0.0
2010-11-18 00:27:00,0.49,0.384,241.44,2.6,0.0,1.0,0.0
2010-11-18 00:28:00,0.49,0.386,241.58,2.6,0.0,2.0,0.0
2010-11-18 00:29:00,0.488,0.38,240.91,2.6,0.0,1.0,0.0
2010-11-18 00:30:00,0.49,0.386,241.67,2.6,0.0,1.0,0.0
2010-11-18 00:31:00,0.492,0.394,242.73,2.6,0.0,1.0,0.0
2010-11-18 00:32:00,0.492,0.4,243.28,2.6,0.0,1.0,0.0
2010-11-18 00:33:00,0.484,0.384,242.57,2.4,0.0,1.0,0.0
2010-11-18 00:34:00,0.398,0.256,242.61,2.0,0.0,2.0,0.0
2010-11-18 00:35:00,0.402,0.262,243.4,2.0,0.0,1.0,0.0
2010-11-18 00:36:00,0.402,0.262,243.53,2.0,0.0,1.0,0.0
2010-11-18 00:37:00,0.404,0.264,243.93,2.0,0.0,1.0,0.0
2010-11-18 00:38:00,0.404,0.266,244.21,2.0,0.0,1.0,0.0
2010-11-18 00:39:00,0.404,0.268,244.54,2.0,0.0,1.0,0.0
2010-11-18 00:40:00,0.402,0.266,244.18,2.0,0.0,1.0,0.0
2010-11-18 00:41:00,0.4,0.26,243.23,2.0,0.0,2.0,0.0
2010-11-18 00:42:00,0.4,0.258,242.65,2.0,0.0,1.0,0.0
2010-11-18 00:43:00,0.4,0.26,243.05,2.0,0.0,1.0,0.0
2010-11-18 00:44:00,0.398,0.256,242.48,2.0,0.0,1.0,0.0
2010-11-18 00:45:00,0.4,0.26,242.96,2.0,0.0,1.0,0.0
2010-11-18 00:46:00,0.402,0.264,243.83,2.0,0.0,1.0,0.0
2010-11-18 00:47:00,0.458,0.322,244.4,2.4,0.0,2.0,0.0
2010-11-18 00:48:00,0.478,0.378,244.54,2.4,0.0,1.0,0.0
2010-11-18 00:49:00,0.478,0.376,244.2,2.4,0.0,1.0,0.0
2010-11-18 00:50:00,0.478,0.376,244.31,2.4,0.0,1.0,0.0
2010-11-18 00:51:00,0.476,0.372,243.62,2.4,0.0,1.0,0.0
2010-11-18 00:52:00,0.476,0.372,243.82,2.4,0.0,1.0,0.0
2010-11-18 00:53:00,0.416,0.266,243.59,2.0,0.0,1.0,0.0
2010-11-18 00:54:00,0.402,0.242,242.84,1.8,0.0,0.0,0.0
2010-11-18 00:55:00,0.378,0.208,242.97,1.8,0.0,0.0,0.0
2010-11-18 00:56:00,0.33,0.134,242.58,1.4,0.0,0.0,0.0
2010-11-18 00:57:00,0.332,0.136,243.19,1.4,0.0,0.0,0.0
2010-11-18 00:58:00,0.332,0.138,243.53,1.4,0.0,0.0,0.0
2010-11-18 00:59:00,0.332,0.138,243.8,1.4,0.0,0.0,0.0
2010-11-18 01:00:00,0.334,0.14,243.94,1.4,0.0,0.0,0.0
2010-11-18 01:01:00,0.39,0.194,243.05,1.8,0.0,0.0,0.0
2010-11-18 01:02:00,0.44,0.272,242.76,2.0,0.0,0.0,0.0
2010-11-18 01:03:00,0.438,0.276,243.57,2.0,0.0,0.0,0.0
2010-11-18 01:04:00,0.436,0.276,243.51,2.0,0.0,0.0,0.0
2010-11-18 01:05:00,0.432,0.268,242.3,2.0,0.0,0.0,0.0
2010-11-18 01:06:00,0.432,0.276,243.18,2.0,0.0,0.0,0.0
2010-11-18 01:07:00,0.43,0.272,242.79,2.0,0.0,0.0,0.0
2010-11-18 01:08:00,0.428,0.272,242.67,2.0,0.0,0.0,0.0
2010-11-18 01:09:00,0.428,0.272,242.77,2.0,0.0,0.0,0.0
2010-11-18 01:10:00,0.428,0.274,243.07,2.0,0.0,0.0,0.0
2010-11-18 01:11:00,0.428,0.276,243.43,2.0,0.0,0.0,0.0
2010-11-18 01:12:00,0.428,0.278,243.7,2.0,0.0,0.0,0.0
2010-11-18 01:13:00,0.43,0.282,244.25,2.0,0.0,0.0,0.0
2010-11-18 01:14:00,0.428,0.278,243.8,2.0,0.0,0.0,0.0
2010-11-18 01:15:00,0.43,0.284,244.6,2.0,0.0,0.0,0.0
2010-11-18 01:16:00,0.428,0.278,243.81,2.0,0.0,0.0,0.0
2010-11-18 01:17:00,0.424,0.272,242.73,2.0,0.0,0.0,0.0
2010-11-18 01:18:00,0.38,0.208,243.01,1.8,0.0,0.0,0.0
2010-11-18 01:19:00,0.332,0.136,243.06,1.4,0.0,0.0,0.0
2010-11-18 01:20:00,0.332,0.136,243.11,1.4,0.0,0.0,0.0
2010-11-18 01:21:00,0.33,0.134,242.75,1.4,0.0,0.0,0.0
2010-11-18 01:22:00,0.332,0.136,243.04,1.4,0.0,0.0,0.0
2010-11-18 01:23:00,0.33,0.134,242.57,1.4,0.0,0.0,0.0
2010-11-18 01:24:00,0.4,0.208,242.33,2.0,0.0,0.0,0.0
2010-11-18 01:25:00,0.406,0.236,242.08,1.8,0.0,0.0,0.0
2010-11-18 01:26:00,0.406,0.236,242.09,1.8,0.0,0.0,0.0
2010-11-18 01:27:00,0.408,0.24,242.54,1.8,0.0,0.0,0.0
2010-11-18 01:28:00,0.404,0.234,241.77,1.8,0.0,0.0,0.0
2010-11-18 01:29:00,0.402,0.236,242.01,1.8,0.0,0.0,0.0
2010-11-18 01:30:00,0.404,0.242,242.81,1.8,0.0,0.0,0.0
2010-11-18 01:31:00,0.404,0.244,243.35,1.8,0.0,0.0,0.0
2010-11-18 01:32:00,0.338,0.144,242.54,1.4,0.0,0.0,0.0
2010-11-18 01:33:00,0.328,0.13,241.85,1.4,0.0,0.0,0.0
2010-11-18 01:34:00,0.33,0.132,242.39,1.4,0.0,0.0,0.0
2010-11-18 01:35:00,0.33,0.134,242.84,1.4,0.0,0.0,0.0
2010-11-18 01:36:00,0.33,0.132,242.26,1.4,0.0,0.0,0.0
2010-11-18 01:37:00,0.33,0.132,242.27,1.4,0.0,0.0,0.0
2010-11-18 01:38:00,0.328,0.13,241.93,1.4,0.0,0.0,0.0
2010-11-18 01:39:00,0.324,0.122,240.39,1.4,0.0,0.0,0.0
2010-11-18 01:40:00,0.324,0.122,240.27,1.4,0.0,0.0,0.0
2010-11-18 01:41:00,0.328,0.128,241.45,1.4,0.0,0.0,0.0
2010-11-18 01:42:00,0.33,0.132,242.43,1.4,0.0,0.0,0.0
2010-11-18 01:43:00,0.33,0.132,242.37,1.4,0.0,0.0,0.0
2010-11-18 01:44:00,0.326,0.124,240.96,1.4,0.0,0.0,0.0
2010-11-18 01:45:00,0.326,0.126,241.1,1.4,0.0,0.0,0.0
2010-11-18 01:46:00,0.422,0.23,241.83,2.0,0.0,0.0,0.0
2010-11-18 01:47:00,0.436,0.262,241.59,2.0,0.0,0.0,0.0
2010-11-18 01:48:00,0.432,0.26,241.03,2.0,0.0,0.0,0.0
2010-11-18 01:49:00,0.428,0.258,240.59,2.0,0.0,0.0,0.0
2010-11-18 01:50:00,0.426,0.256,240.43,2.0,0.0,0.0,0.0
2010-11-18 01:51:00,0.426,0.258,240.74,2.0,0.0,0.0,0.0
2010-11-18 01:52:00,0.422,0.254,240.0,2.0,0.0,0.0,0.0
2010-11-18 01:53:00,0.424,0.258,240.7,2.0,0.0,0.0,0.0
2010-11-18 01:54:00,0.424,0.262,241.09,2.0,0.0,0.0,0.0
2010-11-18 01:55:00,0.422,0.26,240.89,2.0,0.0,0.0,0.0
2010-11-18 01:56:00,0.422,0.262,241.05,2.0,0.0,0.0,0.0
2010-11-18 01:57:00,0.422,0.262,241.3,2.0,0.0,0.0,0.0
2010-11-18 01:58:00,0.424,0.266,241.89,2.0,0.0,0.0,0.0
2010-11-18 01:59:00,0.424,0.268,242.17,2.0,0.0,0.0,0.0
2010-11-18 02:00:00,0.424,0.27,242.51,2.0,0.0,0.0,0.0
2010-11-18 02:01:00,0.514,0.372,241.73,2.6,0.0,0.0,0.0
2010-11-18 02:02:00,0.494,0.364,241.21,2.4,0.0,0.0,0.0
2010-11-18 02:03:00,0.402,0.228,240.9,1.8,0.0,0.0,0.0
2010-11-18 02:04:00,0.404,0.232,241.49,1.8,0.0,0.0,0.0
2010-11-18 02:05:00,0.406,0.238,242.54,1.8,0.0,0.0,0.0
2010-11-18 02:06:00,0.404,0.24,242.86,1.8,0.0,0.0,0.0
2010-11-18 02:07:00,0.402,0.238,242.35,1.8,0.0,0.0,0.0
2010-11-18 02:08:00,0.39,0.222,241.86,1.8,0.0,0.0,0.0
2010-11-18 02:09:00,0.33,0.132,242.48,1.4,0.0,0.0,0.0
2010-11-18 02:10:00,0.332,0.138,243.6,1.4,0.0,0.0,0.0
2010-11-18 02:11:00,0.332,0.136,243.23,1.4,0.0,0.0,0.0
2010-11-18 02:12:00,0.332,0.136,243.49,1.4,0.0,0.0,0.0
2010-11-18 02:13:00,0.332,0.138,243.48,1.4,0.0,0.0,0.0
2010-11-18 02:14:00,0.334,0.14,243.75,1.4,0.0,0.0,0.0
2010-11-18 02:15:00,0.334,0.138,243.6,1.4,0.0,0.0,0.0
2010-11-18 02:16:00,0.336,0.144,244.56,1.4,0.0,0.0,0.0
2010-11-18 02:17:00,0.334,0.14,244.03,1.4,0.0,0.0,0.0
2010-11-18 02:18:00,0.334,0.138,243.72,1.4,0.0,0.0,0.0
2010-11-18 02:19:00,0.332,0.136,242.96,1.4,0.0,0.0,0.0
2010-11-18 02:20:00,0.33,0.134,242.55,1.4,0.0,0.0,0.0
2010-11-18 02:21:00,0.328,0.13,241.84,1.4,0.0,0.0,0.0
2010-11-18 02:22:00,0.328,0.13,241.9,1.4,0.0,0.0,0.0
2010-11-18 02:23:00,0.328,0.128,241.52,1.4,0.0,0.0,0.0
2010-11-18 02:24:00,0.33,0.13,242.05,1.4,0.0,0.0,0.0
2010-11-18 02:25:00,0.33,0.132,242.58,1.4,0.0,0.0,0.0
2010-11-18 02:26:00,0.332,0.136,243.17,1.4,0.0,0.0,0.0
2010-11-18 02:27:00,0.332,0.136,243.42,1.4,0.0,0.0,0.0
2010-11-18 02:28:00,0.332,0.134,242.99,1.4,0.0,0.0,0.0
2010-11-18 02:29:00,0.33,0.134,242.66,1.4,0.0,0.0,0.0
2010-11-18 02:30:00,0.39,0.196,243.91,1.8,0.0,0.0,0.0
2010-11-18 02:31:00,0.446,0.286,244.89,2.2,0.0,0.0,0.0
2010-11-18 02:32:00,0.444,0.286,244.97,2.2,0.0,0.0,0.0
2010-11-18 02:33:00,0.44,0.28,244.31,2.0,0.0,0.0,0.0
2010-11-18 02:34:00,0.438,0.28,244.35,2.0,0.0,0.0,0.0
2010-11-18 02:35:00,0.438,0.282,244.63,2.0,0.0,0.0,0.0
2010-11-18 02:36:00,0.432,0.274,243.21,2.0,0.0,0.0,0.0
2010-11-18 02:37:00,0.428,0.266,242.16,2.0,0.0,0.0,0.0
2010-11-18 02:38:00,0.504,0.35,241.6,2.6,0.0,0.0,0.0
2010-11-18 02:39:00,0.504,0.376,242.86,2.6,0.0,0.0,0.0
2010-11-18 02:40:00,0.504,0.38,243.25,2.6,0.0,0.0,0.0
2010-11-18 02:41:00,0.506,0.386,244.14,2.6,0.0,0.0,0.0
2010-11-18 02:42:00,0.506,0.39,244.45,2.6,0.0,0.0,0.0
2010-11-18 02:43:00,0.5,0.378,243.12,2.6,0.0,0.0,0.0
2010-11-18 02:44:00,0.496,0.374,242.41,2.4,0.0,0.0,0.0
2010-11-18 02:45:00,0.494,0.372,242.28,2.4,0.0,0.0,0.0
2010-11-18 02:46:00,0.428,0.276,242.36,2.0,0.0,0.0,0.0
2010-11-18 02:47:00,0.336,0.142,243.49,1.4,0.0,0.0,0.0
2010-11-18 02:48:00,0.332,0.134,242.94,1.4,0.0,0.0,0.0
2010-11-18 02:49:00,0.33,0.134,242.7,1.4,0.0,0.0,0.0
2010-11-18 02:50:00,0.332,0.136,243.37,1.4,0.0,0.0,0.0
2010-11-18 02:51:00,0.332,0.136,243.31,1.4,0.0,0.0,0.0
2010-11-18 02:52:00,0.39,0.138,243.62,2.0,0.0,0.0,0.0
2010-11-18 02:53:00,1.47,0.12,242.4,6.0,0.0,0.0,17.0
2010-11-18 02:54:00,1.448,0.118,242.1,6.0,0.0,0.0,19.0
2010-11-18 02:55:00,1.432,0.118,242.07,5.8,0.0,0.0,18.0
2010-11-18 02:56:00,1.432,0.122,242.78,5.8,0.0,0.0,18.0
2010-11-18 02:57:00,1.434,0.126,243.52,5.8,0.0,0.0,19.0
2010-11-18 02:58:00,1.426,0.122,242.97,5.8,0.0,0.0,18.0
2010-11-18 02:59:00,1.418,0.12,242.4,5.8,0.0,0.0,18.0
2010-11-18 03:00:00,1.406,0.118,241.57,5.8,0.0,0.0,18.0
2010-11-18 03:01:00,1.4,0.114,241.04,5.8,0.0,0.0,18.0
2010-11-18 03:02:00,1.406,0.116,241.56,5.8,0.0,0.0,18.0
2010-11-18 03:03:00,1.406,0.118,241.68,5.8,0.0,0.0,18.0
2010-11-18 03:04:00,1.4,0.114,241.06,5.8,0.0,0.0,17.0
2010-11-18 03:05:00,1.392,0.112,240.4,5.8,0.0,0.0,18.0
2010-11-18 03:06:00,1.382,0.108,239.51,5.8,0.0,0.0,18.0
2010-11-18 03:07:00,1.384,0.11,239.71,5.8,0.0,0.0,17.0
2010-11-18 03:08:00,1.378,0.106,239.24,5.8,0.0,0.0,18.0
2010-11-18 03:09:00,1.384,0.108,239.69,5.8,0.0,0.0,18.0
2010-11-18 03:10:00,1.39,0.11,240.28,5.8,0.0,0.0,17.0
2010-11-18 03:11:00,1.402,0.116,241.36,5.8,0.0,0.0,18.0
2010-11-18 03:12:00,1.41,0.118,242.03,5.8,0.0,0.0,18.0
2010-11-18 03:13:00,1.41,0.12,242.13,5.8,0.0,0.0,18.0
2010-11-18 03:14:00,1.404,0.118,241.5,5.8,0.0,0.0,18.0
2010-11-18 03:15:00,1.542,0.258,241.46,6.4,0.0,0.0,18.0
2010-11-18 03:16:00,1.586,0.356,241.57,6.6,0.0,0.0,18.0
2010-11-18 03:17:00,1.58,0.356,241.29,6.6,0.0,0.0,18.0
2010-11-18 03:18:00,1.578,0.354,241.16,6.6,0.0,0.0,17.0
2010-11-18 03:19:00,1.568,0.35,240.61,6.6,0.0,0.0,18.0
2010-11-18 03:20:00,1.564,0.35,240.53,6.6,0.0,0.0,18.0
2010-11-18 03:21:00,1.55,0.342,239.55,6.6,0.0,0.0,18.0
2010-11-18 03:22:00,1.552,0.346,239.96,6.6,0.0,0.0,17.0
2010-11-18 03:23:00,1.518,0.294,240.24,6.4,0.0,0.0,18.0
2010-11-18 03:24:00,1.482,0.244,240.07,6.2,0.0,0.0,18.0
2010-11-18 03:25:00,1.484,0.244,240.26,6.2,0.0,0.0,17.0
2010-11-18 03:26:00,1.49,0.248,240.92,6.2,0.0,0.0,18.0
2010-11-18 03:27:00,1.498,0.254,241.65,6.2,0.0,0.0,18.0
2010-11-18 03:28:00,1.502,0.256,242.0,6.2,0.0,0.0,18.0
2010-11-18 03:29:00,1.494,0.252,241.44,6.2,0.0,0.0,18.0
2010-11-18 03:30:00,1.492,0.25,241.21,6.2,0.0,0.0,18.0
2010-11-18 03:31:00,1.47,0.212,241.71,6.0,0.0,0.0,17.0
2010-11-18 03:32:00,1.398,0.114,241.12,5.8,0.0,0.0,18.0
2010-11-18 03:33:00,1.4,0.116,241.24,5.8,0.0,0.0,18.0
2010-11-18 03:34:00,1.408,0.118,241.94,5.8,0.0,0.0,18.0
2010-11-18 03:35:00,0.508,0.136,243.64,2.6,0.0,0.0,5.0
2010-11-18 03:36:00,0.332,0.134,243.02,1.4,0.0,0.0,0.0
2010-11-18 03:37:00,0.33,0.134,242.73,1.4,0.0,0.0,0.0
2010-11-18 03:38:00,0.332,0.136,243.37,1.4,0.0,0.0,0.0
2010-11-18 03:39:00,0.332,0.134,242.78,1.4,0.0,0.0,0.0
2010-11-18 03:40:00,0.328,0.13,242.03,1.4,0.0,0.0,0.0
2010-11-18 03:41:00,0.33,0.13,242.08,1.4,0.0,0.0,0.0
2010-11-18 03:42:00,0.33,0.13,242.36,1.4,0.0,0.0,0.0
2010-11-18 03:43:00,0.332,0.134,243.06,1.4,0.0,0.0,0.0
2010-11-18 03:44:00,0.334,0.136,243.63,1.4,0.0,0.0,0.0
2010-11-18 03:45:00,0.334,0.136,243.54,1.4,0.0,0.0,0.0
2010-11-18 03:46:00,0.36,0.154,243.34,1.8,0.0,0.0,0.0
2010-11-18 03:47:00,0.412,0.26,243.16,2.0,0.0,0.0,0.0
2010-11-18 03:48:00,0.412,0.254,242.06,2.0,0.0,1.0,0.0
2010-11-18 03:49:00,0.408,0.252,241.74,2.0,0.0,2.0,0.0
2010-11-18 03:50:00,0.412,0.256,242.28,2.0,0.0,1.0,0.0
2010-11-18 03:51:00,0.41,0.252,241.77,2.0,0.0,1.0,0.0
2010-11-18 03:52:00,0.41,0.248,241.15,2.0,0.0,2.0,0.0
2010-11-18 03:53:00,0.47,0.316,242.54,2.4,0.0,1.0,0.0
2010-11-18 03:54:00,0.488,0.364,242.64,2.4,0.0,1.0,0.0
2010-11-18 03:55:00,0.488,0.362,242.48,2.4,0.0,2.0,0.0
2010-11-18 03:56:00,0.488,0.36,242.06,2.4,0.0,1.0,0.0
2010-11-18 03:57:00,0.488,0.36,242.26,2.4,0.0,2.0,0.0
2010-11-18 03:58:00,0.488,0.366,242.85,2.4,0.0,1.0,0.0
2010-11-18 03:59:00,0.486,0.366,243.09,2.4,0.0,1.0,0.0
2010-11-18 04:00:00,0.594,0.486,242.77,3.2,0.0,2.0,0.0
2010-11-18 04:01:00,0.522,0.392,242.27,2.6,0.0,1.0,0.0
2010-11-18 04:02:00,0.516,0.388,241.79,2.6,0.0,2.0,0.0
2010-11-18 04:03:00,0.512,0.388,241.67,2.6,0.0,1.0,0.0
2010-11-18 04:04:00,0.51,0.39,241.92,2.6,0.0,1.0,0.0
2010-11-18 04:05:00,0.508,0.392,242.24,2.6,0.0,2.0,0.0
2010-11-18 04:06:00,0.506,0.392,242.24,2.6,0.0,1.0,0.0
2010-11-18 04:07:00,0.504,0.39,242.06,2.6,0.0,1.0,0.0
2010-11-18 04:08:00,0.504,0.394,242.52,2.6,0.0,1.0,0.0
2010-11-18 04:09:00,0.5,0.39,242.0,2.6,0.0,2.0,0.0
2010-11-18 04:10:00,0.502,0.396,242.85,2.6,0.0,1.0,0.0
2010-11-18 04:11:00,0.502,0.4,243.4,2.6,0.0,1.0,0.0
2010-11-18 04:12:00,0.498,0.394,242.71,2.6,0.0,2.0,0.0
2010-11-18 04:13:00,0.496,0.392,242.41,2.6,0.0,1.0,0.0
2010-11-18 04:14:00,0.498,0.394,242.69,2.6,0.0,1.0,0.0
2010-11-18 04:15:00,0.496,0.396,242.87,2.6,0.0,1.0,0.0
2010-11-18 04:16:00,0.442,0.316,243.77,2.2,0.0,1.0,0.0
2010-11-18 04:17:00,0.406,0.264,243.79,2.0,0.0,2.0,0.0
2010-11-18 04:18:00,0.406,0.266,244.12,2.0,0.0,1.0,0.0
2010-11-18 04:19:00,0.406,0.262,243.49,2.0,0.0,1.0,0.0
2010-11-18 04:20:00,0.404,0.26,243.06,2.0,0.0,1.0,0.0
2010-11-18 04:21:00,0.404,0.262,243.28,2.0,0.0,1.0,0.0
2010-11-18 04:22:00,0.406,0.266,244.05,2.0,0.0,2.0,0.0
2010-11-18 04:23:00,0.406,0.27,244.56,2.0,0.0,1.0,0.0
2010-11-18 04:24:00,0.408,0.27,244.59,2.0,0.0,1.0,0.0
2010-11-18 04:25:00,0.408,0.272,244.84,2.0,0.0,1.0,0.0
2010-11-18 04:26:00,0.41,0.28,246.05,2.0,0.0,1.0,0.0
2010-11-18 04:27:00,0.41,0.278,245.86,2.0,0.0,1.0,0.0
2010-11-18 04:28:00,0.406,0.27,244.62,2.0,0.0,2.0,0.0
2010-11-18 04:29:00,0.406,0.27,244.69,2.0,0.0,1.0,0.0
2010-11-18 04:30:00,0.41,0.28,246.12,2.0,0.0,1.0,0.0
2010-11-18 04:31:00,0.448,0.312,245.88,2.2,0.0,1.0,0.0
2010-11-18 04:32:00,0.484,0.388,245.78,2.4,0.0,1.0,0.0
2010-11-18 04:33:00,0.484,0.386,245.59,2.4,0.0,1.0,0.0
2010-11-18 04:34:00,0.482,0.384,245.31,2.4,0.0,2.0,0.0
2010-11-18 04:35:00,0.48,0.376,244.33,2.4,0.0,1.0,0.0
2010-11-18 04:36:00,0.48,0.38,244.81,2.4,0.0,1.0,0.0
2010-11-18 04:37:00,0.476,0.372,243.64,2.4,0.0,1.0,0.0
2010-11-18 04:38:00,0.474,0.37,243.45,2.4,0.0,1.0,0.0
2010-11-18 04:39:00,0.426,0.3,243.69,2.0,0.0,1.0,0.0
2010-11-18 04:40:00,0.402,0.264,243.53,2.0,0.0,2.0,0.0
2010-11-18 04:41:00,0.408,0.274,245.31,2.0,0.0,1.0,0.0
2010-11-18 04:42:00,0.406,0.274,245.18,2.0,0.0,1.0,0.0
2010-11-18 04:43:00,0.404,0.266,243.81,2.0,0.0,1.0,0.0
2010-11-18 04:44:00,0.412,0.266,243.41,2.0,0.0,1.0,0.0
2010-11-18 04:45:00,0.516,0.398,243.04,2.6,0.0,1.0,0.0
2010-11-18 04:46:00,0.508,0.4,243.42,2.6,0.0,2.0,0.0
2010-11-18 04:47:00,0.504,0.398,243.03,2.6,0.0,1.0,0.0
2010-11-18 04:48:00,0.504,0.398,243.23,2.6,0.0,1.0,0.0
2010-11-18 04:49:00,0.506,0.398,243.19,2.6,0.0,1.0,0.0
2010-11-18 04:50:00,0.508,0.398,243.06,2.6,0.0,1.0,0.0
2010-11-18 04:51:00,0.49,0.37,243.62,2.4,0.0,1.0,0.0
2010-11-18 04:52:00,0.436,0.274,243.05,2.0,0.0,0.0,0.0
2010-11-18 04:53:00,0.434,0.27,242.31,2.0,0.0,0.0,0.0
2010-11-18 04:54:00,0.434,0.274,242.89,2.0,0.0,0.0,0.0
2010-11-18 04:55:00,0.432,0.272,242.67,2.0,0.0,0.0,0.0
2010-11-18 04:56:00,0.434,0.278,243.53,2.0,0.0,0.0,0.0
2010-11-18 04:57:00,0.434,0.278,243.76,2.0,0.0,0.0,0.0
2010-11-18 04:58:00,0.432,0.276,243.29,2.0,0.0,0.0,0.0
2010-11-18 04:59:00,0.432,0.276,243.42,2.0,0.0,0.0,0.0
2010-11-18 05:00:00,0.43,0.274,243.07,2.0,0.0,0.0,0.0
2010-11-18 05:01:00,0.352,0.158,243.29,1.6,0.0,0.0,0.0
2010-11-18 05:02:00,0.34,0.14,243.91,1.4,0.0,0.0,0.0
2010-11-18 05:03:00,0.336,0.136,243.07,1.4,0.0,0.0,0.0
2010-11-18 05:04:00,0.338,0.136,243.17,1.4,0.0,0.0,0.0
2010-11-18 05:05:00,0.338,0.138,243.36,1.4,0.0,0.0,0.0
2010-11-18 05:06:00,0.34,0.142,244.25,1.4,0.0,0.0,0.0
2010-11-18 05:07:00,0.34,0.142,244.31,1.4,0.0,0.0,0.0
2010-11-18 05:08:00,0.336,0.136,243.25,1.4,0.0,0.0,0.0
2010-11-18 05:09:00,0.336,0.136,243.03,1.4,0.0,0.0,0.0
2010-11-18 05:10:00,0.386,0.184,243.65,1.8,0.0,0.0,0.0
2010-11-18 05:11:00,0.416,0.252,244.69,2.0,0.0,0.0,0.0
2010-11-18 05:12:00,0.416,0.252,244.68,2.0,0.0,0.0,0.0
2010-11-18 05:13:00,0.416,0.25,244.55,2.0,0.0,0.0,0.0
2010-11-18 05:14:00,0.414,0.248,244.05,2.0,0.0,0.0,0.0
2010-11-18 05:15:00,0.412,0.244,243.46,2.0,0.0,0.0,0.0
2010-11-18 05:16:00,0.41,0.242,243.16,2.0,0.0,0.0,0.0
2010-11-18 05:17:00,0.406,0.24,242.64,1.8,0.0,0.0,0.0
2010-11-18 05:18:00,0.36,0.17,243.69,1.6,0.0,0.0,0.0
2010-11-18 05:19:00,0.34,0.142,244.56,1.4,0.0,0.0,0.0
2010-11-18 05:20:00,0.342,0.144,245.14,1.4,0.0,0.0,0.0
2010-11-18 05:21:00,0.34,0.142,244.57,1.4,0.0,0.0,0.0
2010-11-18 05:22:00,0.338,0.138,243.74,1.4,0.0,0.0,0.0
2010-11-18 05:23:00,0.336,0.136,243.29,1.4,0.0,0.0,0.0
2010-11-18 05:24:00,0.336,0.134,242.99,1.4,0.0,0.0,0.0
2010-11-18 05:25:00,0.338,0.138,243.82,1.4,0.0,0.0,0.0
2010-11-18 05:26:00,0.34,0.144,244.95,1.4,0.0,0.0,0.0
2010-11-18 05:27:00,0.336,0.148,245.62,1.4,0.0,0.0,0.0
